# 2025-12-14 (small)

# [bushus]
01824,恵,D0479,1-0693,,,J,61,316,ケイ{恵贈、恵与、恩恵}/エ{恵方参り、知恵}/めぐ-む{恵む、恵み},,
01825,惠,D0479,2-0762,,,,61,316,ケイ{恵贈、恵与、恩恵}/エ{恵方参り、知恵}/めぐ-む{恵む、恵み},,「恵」の康熙字典体
01826,啓,D0480,1-0686,,,J,30,1351,ケイ{啓発、啓示、拝啓},,
01827,掲,D0481,1-0697,,,J,64,317,ケイ{掲示、掲載、前掲}/かか-げる{掲げる},,
01828,揭,D0481,3-0308,,,,64,317,ケイ{掲示、掲載、前掲}/かか-げる{掲げる},,「掲」の康熙字典体
01829,渓,D0482,1-0702,,,J,85,318,ケイ{渓谷、渓流、雪渓},,
01830,溪,D0482,2-1384,,,,85,318,ケイ{渓谷、渓流、雪渓},,「渓」の康熙字典体
01831,経,D0483,1-0706,,,5,120,319,ケイ{経費、経済、経験}/キョウ{経文、お経、写経}/へ-る{経る},読経（どきょう）,
01832,經,D0483,2-1994,,,,120,319,ケイ{経費、経済、経験}/キョウ{経文、お経、写経}/へ-る{経る},読経（どきょう）,「経」の康熙字典体
01833,蛍,D0484,1-0712,,,J,142,320,ケイ{蛍光灯、蛍光塗料}/ほたる{蛍},,
01834,螢,D0484,2-2449,,,,142,320,ケイ{蛍光灯、蛍光塗料}/ほたる{蛍},,「蛍」の康熙字典体
01835,敬,D0485,1-0699,,,6,66,1981,ケイ{敬意、敬服、尊敬}/うやま-う{敬う},,
01836,景,D0486,1-0700,,,4,72,,ケイ{景気、風景、光景},景色（けしき）,
01837,軽,D0487,1-0716,,,3,159,321,ケイ{軽快、軽薄、軽率}/かる-い{軽い、軽々と、手軽だ}/かろ-やか{軽やかだ},,
01838,輕,D0487,2-2769,,,,159,321,ケイ{軽快、軽薄、軽率}/かる-い{軽い、軽々と、手軽だ}/かろ-やか{軽やかだ},,「軽」の康熙字典体
01839,傾,D0488,1-0683,,,J,9,,ケイ{傾斜、傾倒、傾向}/かたむ-く{傾く、傾き}/かたむ-ける{傾ける},,
01840,携,D0489,1-0698,,,J,64,,ケイ{携帯、必携、提携}/たずさ-える{携える}/たずさ-わる{携わる},,
01841,継,D0490,1-0707,,,J,120,322,ケイ{継続、継承、中継}/つ-ぐ{継ぐ、継ぎ}⇔接ぐ、次ぐ,,
01842,繼,D0490,2-2049,,,,120,322,ケイ{継続、継承、中継}/つ-ぐ{継ぐ、継ぎ}⇔接ぐ、次ぐ,,「継」の康熙字典体
01843,詣,D0491,1-0714,,,J,149,,ケイ{参詣}/もう-でる{詣でる、初詣},,
01844,慶,D0492,1-0694,,,J,61,1814,ケイ{慶弔、慶祝、慶賀},,
01845,憬,D0493,2-0813,,,J,61,,ケイ{憧憬},,
01846,稽,D0494,1-0704,,,J,115,323,ケイ{稽古、滑稽},,
01847,𥡴,D0494,,,16,,のぎ・のぎへん,323,ケイ{稽古、滑稽},,「稽」の筆写許容字体
01848,憩,D0495,1-0696,,,J,61,,ケイ{休憩}/いこ-い{憩い}/いこ-う{憩う},,
01849,警,D0496,1-0715,,,6,149,3955,ケイ{警告、警戒、警察},,
01850,鶏,D0497,1-0718,,,J,196,324,ケイ{鶏卵、鶏舎、養鶏}/にわとり{鶏},,
01851,鷄,D0497,2-3307,,,,196,324,ケイ{鶏卵、鶏舎、養鶏}/にわとり{鶏},,「鶏」の康熙字典体
01852,芸,D0498,1-0719,,,4,140,325,ゲイ{芸術、芸能、文芸},,
01853,藝,D0498,2-2376,,,,140,325,ゲイ{芸術、芸能、文芸},,「芸」の康熙字典体
01854,迎,D0499,1-0720,,,J,162,4095,ゲイ{迎合、歓迎、送迎}/むか-える{迎える、出迎え},,
01855,鯨,D0500,1-0721,,,J,195,4686,ゲイ{鯨油、捕鯨}/くじら{鯨},,
01856,隙,D0501,1-0726,,,J,170,4410,ゲキ{間隙}/すき{隙間}(「隙間」は、「透き間」とも書く。),,
01857,劇,D0502,1-0722,,,6,18,,ゲキ{劇薬、劇場、演劇},,
01858,撃,D0503,1-0724,,,J,64,326,ゲキ{撃退、攻撃、打撃}/う-つ{撃つ、早撃ち}⇔打つ、討つ,,
01859,擊,D0503,3-0321,,,,64,326,ゲキ{撃退、攻撃、打撃}/う-つ{撃つ、早撃ち}⇔打つ、討つ,,「撃」の康熙字典体
01860,激,D0504,1-0725,,,6,85,,ゲキ{激動、感激、激する}/はげ-しい{激しい、激しさ},,
01861,桁,D0505,1-0727,,,J,75,,けた{桁違い、橋桁},,
01862,欠,D0506,1-0729,,,4,76,327,ケツ{欠乏、欠席、補欠}/か-ける{欠ける}/か-く{欠く},,
01863,缺,D0506,2-2068,,,,121,327,ケツ{欠乏、欠席、補欠}/か-ける{欠ける}/か-く{欠く},,「欠」の康熙字典体
01864,穴,D0507,1-0732,,,6,116,2788,ケツ{穴居、墓穴}/あな{穴},,
01865,血,D0508,1-0734,,,3,143,,ケツ{血液、血統、鮮血}/ち{血、鼻血},,
01866,決,D0509,1-0730,,,3,85,,ケツ{決裂、決意、解決}/き-める{決める、取り決め}/き-まる{決まる、決まり},,
01867,結,D0510,1-0733,,,4,120,,ケツ{結論、結婚、連結}/むす-ぶ{結ぶ、結び}/ゆ-う{結う、元結}/ゆ-わえる{結わえる},,
01868,傑,D0511,1-0728,,,J,9,1138,ケツ{傑物、傑作、豪傑},,
01869,潔,D0512,1-0731,,,5,85,2350,ケツ{潔白、清潔、純潔}/いさぎよ-い{潔い},,
01870,月,D0513,1-0736,,,1,74,695,ゲツ{月曜、明月、歳月}/ガツ{正月、九月}/つき{月、月見、三日月},五月（さつき）/五月雨（さみだれ）,
01871,犬,D0514,1-0756,,,1,94,,ケン{犬歯、愛犬、野犬}/いぬ{犬},,
01872,件,D0515,1-0737,,,5,9,,ケン{件数、事件、条件},,
01873,見,D0516,1-0763,,,1,147,,ケン{見学、見地、意見}/み-る{見る、下見}⇔診る/み-える{見える}/み-せる{見せる、顔見せ},,
01874,券,D0517,1-0742,,,5,18,1231,ケン{乗車券、旅券、債券},,
01875,肩,D0518,1-0762,,,J,130,3044,ケン{肩章、双肩、比肩}/かた{肩},,
01876,建,D0519,1-0748,,,4,53,1711,ケン{建築、建議、封建的}/<コン>{建立}/た-てる{建てる、建物、二階建て}⇔立てる/た-つ{建つ、一戸建ち}⇔立つ,,
01877,研,D0520,1-0758,,,3,112,328,ケン{研究、研修}/と-ぐ{研ぐ},,
01878,硏,D0520,3-0698,,,,112,328,ケン{研究、研修}/と-ぐ{研ぐ},,「研」の康熙字典体
01879,県,D0521,1-0761,,,3,109,329,ケン{県庁、県立、○○県},,
01880,縣,D0521,2-2023,,,,120,329,ケン{県庁、県立、○○県},,「県」の康熙字典体
01881,倹,D0522,1-0738,,,J,9,330,ケン{倹約、節倹、勤倹},,
01882,儉,D0522,2-0107,,,,9,330,ケン{倹約、節倹、勤倹},,「倹」の康熙字典体
01883,兼,D0523,1-0741,,,J,12,1195,ケン{兼用、兼任、兼職}/か-ねる{兼ねる},,
01884,剣,D0524,1-0743,,,J,18,331,ケン{剣道、剣舞、刀剣}/つるぎ{剣},,
01885,劍,D0524,2-0182,,,,18,331,ケン{剣道、剣舞、刀剣}/つるぎ{剣},,「剣」の康熙字典体
01886,拳,D0525,1-0751,,,J,64,1878,ケン{拳銃、拳法}/こぶし{握り拳},,
01887,軒,D0526,1-0766,,,J,159,,ケン{軒数、一軒}/のき{軒、軒先},,
01888,健,D0527,1-0740,,,4,9,1131,ケン{健康、健闘、強健}/すこ-やか{健やかだ},,
01889,険,D0528,1-0769,,,5,170,332,ケン{険悪、危険、保険}/けわ-しい{険しい、険しさ},,
01890,險,D0528,2-3018,,,,170,332,ケン{険悪、危険、保険}/けわ-しい{険しい、険しさ},,「険」の康熙字典体
01891,圏,D0529,1-0745,,,J,31,333,ケン{圏内、圏外、成層圏},,
01892,圈,D0529,2-0377,,,,31,333,ケン{圏内、圏外、成層圏},,「圏」の康熙字典体
01893,堅,D0530,1-0746,,,J,32,1447,ケン{堅固、堅実、中堅}/かた-い{堅い}⇔硬い、固い,,
01894,検,D0531,1-0753,,,5,75,334,ケン{検査、検討、点検},,
01895,檢,D0531,2-1221,,,,75,334,ケン{検査、検討、点検},,「検」の康熙字典体
01896,嫌,D0532,1-0747,,,J,37,1550,ケン{嫌悪、嫌疑}/<ゲン>{機嫌}/きら-う{嫌う、嫌い}/いや{嫌だ、嫌がる、嫌気がさす},,
01897,献,D0533,1-0757,,,J,94,335,ケン{献上、献身的、文献}/<コン>{献立、一献},,
01898,獻,D0533,2-1563,,,,94,335,ケン{献上、献身的、文献}/<コン>{献立、一献},,「献」の康熙字典体
01899,絹,D0534,1-0760,,,6,120,2915,ケン{絹布、人絹}/きぬ{絹、薄絹},,
01900,遣,D0535,1-0767,,,J,162,4206,ケン{遣外、派遣、分遣}/つか-う{遣う、金遣い}⇔使う/つか-わす{遣わす},,
01901,権,D0536,1-0754,,,6,75,336,ケン{権利、権威、人権}/<ゴン>{権化、権現},,
01902,權,D0536,2-1190,,,,75,336,ケン{権利、権威、人権}/<ゴン>{権化、権現},,「権」の康熙字典体
01903,憲,D0537,1-0749,,,6,61,1826,ケン{憲法、憲章、官憲},,
01904,賢,D0538,1-0765,,,J,154,,ケン{賢人、賢明、先賢}/かしこ-い{賢い},,
01905,謙,D0539,1-0764,,,J,149,3933,ケン{謙虚、謙譲},,
01906,鍵,D0540,1-0768,,,J,167,4340,ケン{鍵盤}/かぎ{鍵、鍵穴},,
01907,繭,D0541,1-2628,,,J,120,2967,ケン{繭糸}/まゆ{繭、繭玉},,
01908,顕,D0542,1-0770,,,J,181,337,ケン{顕著、顕彰、顕微鏡},,
01909,顯,D0542,2-3101,,,,181,337,ケン{顕著、顕彰、顕微鏡},,「顕」の康熙字典体
01910,験,D0543,1-0771,,,4,187,338,ケン{試験、経験、実験}/<ゲン>{験がある、霊験},,
01911,驗,D0543,2-3170,,,,187,338,ケン{試験、経験、実験}/<ゲン>{験がある、霊験},,「験」の康熙字典体
01912,懸,D0544,1-0750,,,J,61,,ケン{懸垂、懸賞、懸命}/<ケ>{懸念、懸想}/か-ける{懸ける、命懸け}⇔掛ける、架ける、賭ける/か-かる{懸かる}⇔掛かる、架かる,,
01913,元,D0545,1-0773,,,2,10,,ゲン{元素、元気、多元}/ガン{元祖、元日、元来}/もと{元、元帳、家元}⇔下、本、基,,
01914,幻,D0546,1-0776,,,J,51,,ゲン{幻滅、幻覚、夢幻}/まぼろし{幻},,
01915,玄,D0547,1-0780,,,J,95,,ゲン{玄米、玄関、幽玄},玄人（くろうと）,
01916,言,D0548,1-0784,,,2,149,,ゲン{言行、言論、宣言}/ゴン{言上、伝言、無言}/い-う{言う、物言い}/こと{言葉、寝言},,
01917,弦,D0549,1-0777,,,J,56,,ゲン{上弦、正弦}/つる{弦},,
01918,限,D0550,1-0786,,,5,170,,ゲン{限度、制限、期限}/かぎ-る{限る、限り},,
01919,原,D0551,1-0774,,,2,27,,ゲン{原因、原理、高原}/はら{原、野原、松原},海原（うなばら）/河原・川原（かわら）,
01920,現,D0552,1-0781,,,5,96,,ゲン{現象、現在、表現}/あらわ-れる{現れる、現れ}⇔表れる/あらわ-す{現す}⇔表す、著す,,
01921,舷,D0553,1-0783,,,J,137,,ゲン{舷側、右舷},,
01922,減,D0554,1-0778,,,5,85,,ゲン{減少、増減、加減}/へ-る{減る、目減り}/へ-らす{減らす、人減らし},,
01923,源,D0555,1-0779,,,6,85,2320,ゲン{源泉、水源、資源}/みなもと{源},,
01924,厳,D0556,1-0775,,,6,60,339,ゲン{厳格、厳重、威厳}/<ゴン>{荘厳}/おごそ-か{厳かだ}/きび-しい{厳しい、厳しさ},,
01925,嚴,D0556,2-0360,,,,30,339,ゲン{厳格、厳重、威厳}/<ゴン>{荘厳}/おごそ-か{厳かだ}/きび-しい{厳しい、厳しさ},,「厳」の康熙字典体
01926,己,D0557,1-0794,,,6,48,,コ{自己、利己}/キ{知己、克己}/おのれ{己},,
01927,戸,D0558,1-0797,,,2,63,665,コ{戸外、戸籍、下戸}/と{戸、雨戸},,
01928,古,D0559,1-0789,,,2,30,,コ{古代、古典、太古}/ふる-い{古い、古株、古びる}/ふる-す{使い古す},,
01929,呼,D0560,1-0790,,,6,30,714,コ{呼吸、呼応、点呼}/よ-ぶ{呼ぶ、呼び声},,
01930,固,D0561,1-0791,,,4,31,,コ{固定、固有、堅固}/かた-める{固める、固め}/かた-まる{固まる、固まり}/かた-い{固い、固さ}⇔堅い、硬い,固唾（かたず）,
01931,股,D0562,1-0804,,,J,130,,コ{股間、股関節}/また{内股、大股},,
01932,虎,D0563,1-0807,,,J,141,3729,コ{虎穴、猛虎}/とら{虎},,
01933,孤,D0564,1-0793,,,J,38,1563,コ{孤児、孤独、孤立},,
01934,弧,D0565,1-0796,,,J,56,1725,コ{弧状、括弧、円弧},,
01935,故,D0566,1-0798,,,5,66,,コ{故郷、故意、事故}/ゆえ{故、故に},,
01936,枯,D0567,1-0799,,,J,75,,コ{枯死、枯淡、栄枯}/か-れる{枯れる、枯れ木}/か-らす{枯らす、木枯らし},,
01937,個,D0568,1-0788,,,5,9,,コ{個人、個性、一個},,
01938,庫,D0569,1-0795,,,3,52,,コ{倉庫、文庫、車庫}/<ク>{庫裏},,
01939,湖,D0570,1-0800,,,3,85,,コ{湖水、湖沼、湖畔}/みずうみ{湖},,
01940,雇,D0571,1-0811,,,J,172,4418,コ{雇用、雇員、解雇}/やと-う{雇う、日雇い},,
01941,誇,D0572,1-0808,,,J,149,,コ{誇示、誇大、誇張}/ほこ-る{誇る、誇り、誇らしい},,
01942,鼓,D0573,1-0813,,,J,207,,コ{鼓動、鼓舞、太鼓}/つづみ{鼓、小鼓},,
01943,錮,D0574,2-2914,,,J,167,,コ{禁錮},,
01944,顧,D0575,1-0812,,,J,181,4520,コ{顧慮、顧問、回顧}/かえり-みる{顧みる}⇔省みる,,
01945,五,D0576,1-0814,,,1,7,647,ゴ{五穀、五色、五目飯}/いつ{五日}/いつ-つ{五つ},五月（さつき）/五月雨（さみだれ）,
01946,互,D0577,1-0815,,,J,7,,ゴ{互角、互選、相互}/たが-い{互い、互いに、互い違い},,
01947,午,D0578,1-0817,,,2,24,,ゴ{午前、正午、子午線},,
01948,呉,D0579,1-0818,,,J,30,660,ゴ{呉服、呉越同舟},,
01949,後,D0580,1-0821,,,2,59,1745,ゴ{後刻、前後、午後}/コウ{後続、後悔、後輩}/のち{後、後添い、後の世}/うし-ろ{後ろ、後ろめたい}/あと{後、後味、後回し}⇔跡、痕/おく-れる{後れる、後れ毛、気後れ}⇔遅れる,,
01950,娯,D0581,1-0820,,,J,37,663,ゴ{娯楽},,
01951,悟,D0582,1-0823,,,J,61,1777,ゴ{悟性、覚悟、悔悟}/さと-る{悟る、悟り},,
01952,碁,D0583,1-0827,,,J,112,,ゴ{碁石、碁盤、囲碁},,
01953,語,D0584,1-0828,,,2,149,,ゴ{語学、新語、国語}/かた-る{語る、物語}/かた-らう{語らう、語らい},,
01954,誤,D0585,1-0829,,,6,149,3902,ゴ{誤解、正誤、錯誤}/あやま-る{誤る、誤り},,
01955,護,D0586,1-0830,,,5,149,3961,ゴ{護衛、救護、保護},,
01956,口,D0587,1-0845,,,1,30,,コウ{口述、人口、開口}/ク{口調、口伝、異口同音}/くち{口、口絵、出口},,
01957,工,D0588,1-0855,,,2,47,,コウ{工場、加工、人工}/ク{工面、細工、大工},,
01958,公,D0589,1-0840,,,2,12,1189,コウ{公平、公私、公園}/おおやけ{公},,
01959,勾,D0590,1-0843,,,J,20,,コウ{勾配、勾留},,
01960,孔,D0591,1-0852,,,J,38,,コウ{鼻孔、気孔},,
01961,功,D0592,1-0841,,,4,19,,コウ{功名、功績、成功}/<ク>{功徳},,
01962,巧,D0593,1-0856,,,J,47,,コウ{巧拙、巧妙、技巧}/たく-み{巧みな術},,
01963,広,D0594,1-0859,,,2,52,340,コウ{広大、広言、広義}/ひろ-い{広い、広場、広々と}/ひろ-まる{広まる}/ひろ-める{広める}/ひろ-がる{広がる、広がり}/ひろ-げる{広げる},,
01964,廣,D0594,2-0660,,,,52,340,コウ{広大、広言、広義}/ひろ-い{広い、広場、広々と}/ひろ-まる{広まる}/ひろ-める{広める}/ひろ-がる{広がる、広がり}/ひろ-げる{広げる},,「広」の康熙字典体
01965,甲,D0595,1-0881,,,J,102,,コウ{甲乙、装甲車}/カン{甲板、甲高い}(「甲板」は、「コウハン」とも。),,
01966,交,D0596,1-0834,,,2,8,1068,コウ{交通、交番、社交}/まじ-わる{交わる、交わり}/まじ-える{交える}/ま-じる{交じる}⇔混じる/ま-ざる{交ざる}⇔混ざる/ま-ぜる{交ぜる、交ぜ織り}⇔混ぜる/か-う{飛び交う}/か-わす{交わす},,
01967,光,D0597,1-0839,,,2,10,,コウ{光線、栄光、観光}/ひか-る{光る、光り輝く}/ひかり{光、稲光},,
01968,向,D0598,1-0846,,,3,30,,コウ{向上、傾向、趣向}/む-く{向く、向き}/む-ける{向ける、顔向け}/む-かう{向かう、向かい}/む-こう{向こう、向こう側},,
01969,后,D0599,1-0847,,,6,30,,コウ{皇后、皇太后},,
01970,好,D0600,1-0851,,,4,37,,コウ{好意、好敵手、良好}/この-む{好む、好み、好ましい}/す-く{好く、好き嫌い、好きな絵},,
01971,江,D0601,1-0876,,,J,85,,コウ{江湖}/え{入り江},,
01972,考,D0602,1-0891,,,2,125,3017,コウ{考慮、思考、参考}/かんが-える{考える、考え},,
01973,行,D0603,1-0898,,,2,144,,コウ{行進、行為、旅行}/ギョウ{行列、行政、修行}/<アン>{行脚、行火}/い-く{行く}⇔逝く/ゆ-く{行く、行く末}⇔逝く/おこな-う{行う、行い},行方（ゆくえ）,
01974,坑,D0604,1-0849,,,J,32,,コウ{坑道、炭坑、廃坑},,
01975,孝,D0605,1-0853,,,6,38,,コウ{孝行、孝心、不孝},,
01976,抗,D0606,1-0865,,,J,64,,コウ{抗争、抗議、対抗},,
01977,攻,D0607,1-0868,,,J,66,,コウ{攻守、攻撃、専攻}/せ-める{攻める},,
01978,更,D0608,1-0871,,,J,73,2050,コウ{更新、更迭、変更}/さら{更に、今更}/ふ-ける{更ける、夜更け}/ふ-かす{更かす、夜更かし},,
01979,効,D0609,1-0842,,,5,19,341,コウ{効果、効力、時効}/き-く{効く、効き目}⇔利く,,
01980,效,D0609,2-0975,,,,66,341,コウ{効果、効力、時効}/き-く{効く、効き目}⇔利く,,「効」の康熙字典体
01981,幸,D0610,1-0858,,,3,50,1683,コウ{幸福、不幸、行幸}/さいわ-い{幸い、幸いな事}/さち{幸}/しあわ-せ{幸せ、幸せな人},,
01982,拘,D0611,1-0866,,,J,64,,コウ{拘束、拘留、拘置},,
01983,肯,D0612,1-0892,,,J,130,,コウ{肯定、首肯},,
01984,侯,D0613,1-0836,,,J,9,,コウ{諸侯、王侯},,
01985,厚,D0614,1-0844,,,5,27,,コウ{厚情、厚生、濃厚}/あつ-い{厚い、厚み},,
01986,恒,D0615,1-0863,,,J,61,342,コウ{恒常、恒例、恒久},,
01987,恆,D0615,2-0739,,,,61,342,コウ{恒常、恒例、恒久},,「恒」の康熙字典体
01988,洪,D0616,1-0877,,,J,85,,コウ{洪水、洪積層},,
01989,皇,D0617,1-0882,,,6,106,,コウ{皇帝、皇室、皇后}/オウ{法皇},「天皇」は、「テンノウ」。,
01990,紅,D0618,1-0886,,,6,120,,コウ{紅白、紅茶、紅葉}/<ク>{真紅、深紅}/べに{紅、口紅}/くれない{紅},紅葉（もみじ）,
01991,荒,D0619,1-0897,,,J,140,3280,コウ{荒天、荒廃、荒涼}/あら-い{荒い、荒波、荒々しい}⇔粗い/あ-れる{荒れる、荒れ地、大荒れ}/あ-らす{荒らす、倉庫荒らし},,
01992,郊,D0620,1-0903,,,J,163,,コウ{郊外、近郊},,
01993,香,D0621,1-0911,,,J,186,,コウ{香水、香気、線香}/<キョウ>{香車}/か{香、色香、移り香}/かお-り{香り}⇔薫り/かお-る{香る}⇔薫る,,
01994,候,D0622,1-0837,,,4,9,,コウ{候補、気候、測候所}/そうろう{候文、居候},,
01995,校,D0623,1-0873,,,1,75,2110,コウ{校閲、将校、学校},,
01996,耕,D0624,1-0890,,,5,127,3019,コウ{耕作、耕地、農耕}/たがや-す{耕す},,
01997,航,D0625,1-0896,,,4,137,,コウ{航海、航空、就航},,
01998,貢,D0626,1-0901,,,J,154,,コウ{貢献}/<ク>{年貢}/みつ-ぐ{貢ぐ、貢ぎ物},,
01999,降,D0627,1-0909,,,6,170,4399,コウ{降雨、降参、下降}/お-りる{降りる、乗り降り}⇔下りる/お-ろす{降ろす}⇔下ろす、卸す/ふ-る{降る、大降り},,
02000,高,D0628,1-0912,,,2,189,655,コウ{高低、高級、最高}/たか-い{高い、高台、高ぶる}/たか{高、売上高}/たか-まる{高まる、高まり}/たか-める{高める},,
02001,康,D0629,1-0861,,,4,52,1692,コウ{健康、小康},,
02002,控,D0630,1-0867,,,J,64,1903,コウ{控除、控訴}/ひか-える{控える、控え},,
02003,梗,D0631,1-0874,,,J,75,2124,コウ{心筋梗塞、脳梗塞},,
02004,黄,D0632,1-0199,,,2,201,343,コウ{黄葉}/オウ{黄金、卵黄}/き{黄、黄色い、黄ばむ}/<こ>{黄金},硫黄（いおう）,
02005,黃,D0632,3-1246,,,,201,343,コウ{黄葉}/オウ{黄金、卵黄}/き{黄、黄色い、黄ばむ}/<こ>{黄金},硫黄（いおう）,「黄」の康熙字典体
02006,喉,D0633,1-0848,,,J,30,,コウ{喉頭、咽喉}/のど{喉、喉元},,
02007,慌,D0634,1-0864,,,J,61,1805,コウ{恐慌}/あわ-てる{慌てる、大慌て}/あわ-ただしい{慌ただしい、慌ただしさ、慌ただしげだ},,
02008,港,D0635,1-0879,,,3,85,2308,コウ{港湾、漁港、出港}/みなと{港},,
02009,硬,D0636,1-0883,,,J,112,2674,コウ{硬度、硬貨、生硬}/かた-い{硬い、硬さ}⇔堅い、固い,,
