# 2025-12-11 (small)

# [chars]
01718,虚,865A,D0388,1-0555,,11,J,とらがしら・とらかんむり(6),キョ{虚無、虚偽、空虚}/<コ>{虚空、虚無僧},,
01719,虛,865B,D0388,3-0929,,12,,とらがしら・とらかんむり(6),キョ{虚無、虚偽、空虚}/<コ>{虚空、虚無僧},,「虚」の康熙字典体
01720,許,8A31,D0389,1-0556,,11,5,げん・ごんべん(7),キョ{許可、許諾、特許}/ゆる-す{許す、許し},,
01721,距,8DDD,D0390,1-0557,,12,J,あし・あしへん(7),キョ{距離},,
01722,魚,9B5A,D0391,1-0561,,11,2,うお・うおへん・さかなへん(11),ギョ{魚類、金魚、鮮魚}/うお{魚、魚市場}/さかな{魚、魚屋、煮魚},雑魚（ざこ）,
01723,御,5FA1,D0392,1-0822,,12,J,ぎょうにんべん(3),ギョ{御者、制御}/ゴ{御飯、御用、御殿}/おん{御中、御礼},,
01724,漁,6F01,D0393,1-0559,,15,4,みず・みずさんずい・したみず(4),ギョ{漁業、漁船、漁村}/リョウ{漁師、大漁、不漁}(「猟」の字音の転用。),,
01725,凶,51F6,D0394,1-0571,,4,J,うけばこ・かんがまえ(2),キョウ{凶悪、凶作、吉凶},,
01726,共,5171,D0395,1-0570,,6,4,はち・は(2),キョウ{共同、共通、公共}/とも{共に、共々、共食い},,
01727,叫,53EB,D0396,1-0575,,6,J,くち・くちへん(3),キョウ{叫喚、絶叫}/さけ-ぶ{叫ぶ、叫び},,
01728,狂,72C2,D0397,1-0588,,8,J,いぬ・けものへん(4),キョウ{狂気、狂言、熱狂}/くる-う{狂う}/くる-おしい{狂おしい},,
01729,京,4EAC,D0398,1-0564,,8,2,なべぶた・けいさんかんむり(2),キョウ{京風、上京、帰京}/ケイ{-}(「京浜」、「京阪」などと使う。),,
01730,享,4EAB,D0399,1-0563,,8,J,なべぶた・けいさんかんむり(2),キョウ{享有、享受、享楽},,
01731,供,4F9B,D0400,1-0565,,8,6,ひと・にんべん・ひとやね(2),キョウ{供給、提供、自供}/<ク>{供物、供養}/そな-える{供える、お供え}⇔備える/とも{供、子供},,
01732,協,5354,D0401,1-0572,,8,4,じゅう(2),キョウ{協力、協会、妥協},,
01733,況,6CC1,D0402,1-0587,,9,J,みず・みずさんずい・したみず(4),キョウ{状況、実況、概況},,
01734,峡,5CE1,D0403,1-0578,,9,J,やま・やまへん(3),キョウ{峡谷、地峡、海峡},,
01735,峽,5CFD,D0403,2-0587,,10,,やま・やまへん(3),キョウ{峡谷、地峡、海峡},,「峡」の康熙字典体
01736,挟,631F,D0404,1-0584,,10,J,て・てへん(4),キョウ{挟撃}/はさ-む{挟む}/はさ-まる{挟まる},,
01737,挾,633E,D0404,2-0895,,11,,て・てへん(4),キョウ{挟撃}/はさ-む{挟む}/はさ-まる{挟まる},,「挟」の康熙字典体
01738,狭,72ED,D0405,1-0589,,10,J,いぬ・けものへん(4),キョウ{狭量、広狭、偏狭}/せま-い{狭い、狭苦しい}/せば-める{狭める}/せば-まる{狭まる},,
01739,狹,72F9,D0405,2-1541,,11,,いぬ・けものへん(4),キョウ{狭量、広狭、偏狭}/せま-い{狭い、狭苦しい}/せば-める{狭める}/せば-まる{狭まる},,「狭」の康熙字典体
01740,恐,6050,D0406,1-0582,,10,J,こころ・りっしんべん・したごころ(4),キョウ{恐怖、恐縮、恐慌}/おそ-れる{恐れる、恐れ、恐らく}⇔畏れる/おそ-ろしい{恐ろしい},,
01741,恭,606D,D0407,1-0583,,10,J,こころ・りっしんべん・したごころ(4),キョウ{恭賀、恭順}/うやうや-しい{恭しい},,
01742,胸,80F8,D0408,1-0591,,12,6,にく・にくづき(6),キョウ{胸囲、胸中、度胸}/むね{胸}/<むな>{胸板、胸毛、胸騒ぎ},,
01743,脅,8105,D0409,1-0592,,12,J,にく・にくづき(6),キョウ{脅迫、脅威}/おびや-かす{脅かす}/おど-す{脅す、脅し、脅し文句}/おど-かす{脅かす},,
01744,強,5F37,D0410,1-0579,,11,2,ゆみ・ゆみへん(3),キョウ{強弱、強要、勉強}/ゴウ{強引、強情、強盗}/つよ-い{強い、強がる}/つよ-まる{強まる}/つよ-める{強める}/し-いる{強いる、無理強い},,
01745,教,6559,D0411,1-0585,,11,2,のぶん・ぼくづくり(4),キョウ{教育、教訓、宗教}/おし-える{教える、教え}/おそ-わる{教わる},,
01746,郷,90F7,D0412,1-0595,,15,6,おおざと(7),キョウ{郷里、郷土、異郷}/ゴウ{郷士、近郷、在郷},,
01747,鄕,9115,D0412,3-1053,,17,,おおざと(7),キョウ{郷里、郷土、異郷}/ゴウ{郷士、近郷、在郷},,「郷」の康熙字典体
01748,境,5883,D0413,1-0577,,14,5,つち・つちへん・どへん(3),キョウ{境界、境地、逆境}/<ケイ>{境内}/さかい{境、境目},,
01749,橋,6A4B,D0414,1-0586,,16,3,き・きへん(4),キョウ{橋脚、鉄橋、歩道橋}/はし{橋、丸木橋},,
01750,矯,77EF,D0415,1-0590,,17,J,や・やへん(5),キョウ{矯正、奇矯}/た-める{矯める、矯め直す},,
01751,鏡,93E1,D0416,1-0596,,19,4,かね・かねへん(8),キョウ{鏡台、望遠鏡、反射鏡}/かがみ{鏡},眼鏡（めがね）,
01752,競,7AF6,D0417,1-0569,,20,4,たつ・たつへん(5),キョウ{競争、競技、競泳}/ケイ{競馬、競輪}/きそ-う{競う}/せ-る{競る、競り合う},,
01753,響,97FF,D0418,1-0597,,20,J,おと(9),キョウ{音響、影響、交響楽}/ひび-く{響く、響き},,
01754,響,FA69,D0418,3-1157,,22,,おと(9),キョウ{音響、影響、交響楽}/ひび-く{響く、響き},,「響」の康熙字典体
01755,驚,9A5A,D0419,1-0599,,22,J,うま・うまへん(10),キョウ{驚異、驚嘆}/おどろ-く{驚く、驚き}/おどろ-かす{驚かす},,
01756,仰,4EF0,D0420,1-0600,,6,J,ひと・にんべん・ひとやね(2),ギョウ{仰視、仰天、仰角}/<コウ>{信仰}/あお-ぐ{仰ぐ}/おお-せ{仰せ},,
01757,暁,6681,D0421,1-0603,,12,J,ひ・ひへん・にちへん(4),ギョウ{暁天、今暁、通暁}/あかつき{暁},,
01758,曉,66C9,D0421,2-1032,,16,,ひ・ひへん・にちへん(4),ギョウ{暁天、今暁、通暁}/あかつき{暁},,「暁」の康熙字典体
01759,業,696D,D0422,1-0604,,13,3,き・きへん(4),ギョウ{業績、職業、卒業}/ゴウ{業病、罪業、自業自得}/わざ{業、仕業、早業}⇔技,,
01760,凝,51DD,D0423,1-0601,,16,J,にすい(2),ギョウ{凝固、凝結、凝視}/こ-る{凝る、凝り性}/こ-らす{凝らす},,
01761,曲,66F2,D0424,1-0606,,6,3,ひらび・いわく(4),キョク{曲線、曲面、名曲}/ま-がる{曲がる}/ま-げる{曲げる},,
01762,局,5C40,D0425,1-0605,,7,3,かばね・しかばね(3),キョク{局部、時局、結局},,
01763,極,6975,D0426,1-0607,,12,4,き・きへん(4),キョク{極限、終極、積極的}/ゴク{極上、極秘、至極}/きわ-める{極める、極め付き、極めて〔副〕}⇔究める、窮める/きわ-まる{極まる、極まり}⇔窮まる/きわ-み{極み},,
01764,玉,7389,D0427,1-0608,,5,1,たま・おう・おうへん・たまへん(5),ギョク{玉座、玉石、宝玉}/たま{玉、目玉}⇔球、弾,,
01765,巾,5DFE,D0428,1-0614,,3,J,はば・はばへん・きんべん(3),キン{頭巾、雑巾},,
01766,斤,65A4,D0429,1-0616,,4,J,きん・おのづくり(4),キン{斤量},,
01767,均,5747,D0430,1-0613,,7,5,つち・つちへん・どへん(3),キン{均等、均一、平均},,
01768,近,8FD1,D0431,1-0629,,11,2,しんにょう・しんにゅう(7),キン{近所、近代、接近}/ちか-い{近い、近づく、近道},,
01769,金,91D1,D0432,1-0630,,8,1,かね・かねへん(8),キン{金属、金銭、純金}/コン{金色、金剛力、黄金}/かね{金、金持ち、針金}/<かな>{金物、金具、金縛り},,
01770,菌,83CC,D0433,1-0625,,14,J,くさ・くさかんむり・そうこう(6),キン{細菌、殺菌、保菌者},,
01771,勤,52E4,D0434,1-0612,,12,6,ちから(2),キン{勤務、勤勉、出勤}/<ゴン>{勤行}/つと-める{勤める、勤め}⇔努める、務める/つと-まる{勤まる}⇔務まる,,
01772,勤,FA34,D0434,3-0072,,13,,ちから(2),キン{勤務、勤勉、出勤}/<ゴン>{勤行}/つと-める{勤める、勤め}⇔努める、務める/つと-まる{勤まる}⇔務まる,,「勤」の康熙字典体
01773,琴,7434,D0435,1-0619,,13,J,たま・おう・おうへん・たまへん(5),キン{琴線、木琴、手風琴}/こと{琴},,
01774,筋,7B4B,D0436,1-0622,,12,6,たけ・たけかんむり(6),キン{筋肉、筋骨、鉄筋}/すじ{筋、筋書、大筋},,
01775,僅,50C5,D0437,1-0611,,13,J,ひと・にんべん・ひとやね(2),キン{僅差}/わず-か{僅かだ},,
01776,禁,7981,D0438,1-0620,,13,5,しめす・しめすへん(5),キン{禁止、禁煙、厳禁},,
01777,緊,7DCA,D0439,1-0623,,15,J,いと・いとへん(6),キン{緊張、緊密、緊急},,
01778,錦,9326,D0440,1-0615,,16,J,かね・かねへん(8),キン{錦秋}/にしき{錦絵},,
01779,謹,8B39,D0441,1-0628,,17,J,げん・ごんべん(7),キン{謹慎、謹賀、謹呈}/つつし-む{謹む、謹んで〔副〕}⇔慎む,,
01780,謹,FA63,D0441,3-0993,,18,,げん・ごんべん(7),キン{謹慎、謹賀、謹呈}/つつし-む{謹む、謹んで〔副〕}⇔慎む,,「謹」の康熙字典体
01781,襟,895F,D0442,1-0627,,19,J,ころも・ころもへん(6),キン{襟度、開襟、胸襟}/えり{襟、襟首},,
01782,吟,541F,D0443,1-0631,,7,J,くち・くちへん(3),ギン{吟味、詩吟、苦吟},,
01783,銀,9280,D0444,1-0632,,14,3,かね・かねへん(8),ギン{銀貨、銀行、水銀},,
01784,区,533A,D0445,1-0636,,4,3,かくしがまえ(2),ク{区別、区々、地区},,
01785,區,5340,D0445,2-0219,,11,,かくしがまえ(2),ク{区別、区々、地区},,「区」の康熙字典体
01786,句,53E5,D0446,1-0635,,5,5,くち・くちへん(3),ク{句集、字句、節句},,
01787,苦,82E6,D0447,1-0640,,11,3,くさ・くさかんむり・そうこう(6),ク{苦心、苦労、辛苦}/くる-しい{苦しい、苦しがる、見苦しい}/くる-しむ{苦しむ、苦しみ}/くる-しめる{苦しめる}/にが-い{苦い、苦虫、苦々しい}/にが-る{苦り切る},,
01788,駆,99C6,D0448,1-0642,,14,J,うま・うまへん(10),ク{駆使、駆逐、先駆}/か-ける{駆ける、抜け駆け}/か-る{駆る、駆り立てる},,
01789,驅,9A45,D0448,2-3162,,21,,うま・うまへん(10),ク{駆使、駆逐、先駆}/か-ける{駆ける、抜け駆け}/か-る{駆る、駆り立てる},,「駆」の康熙字典体
01790,具,5177,D0449,1-0645,,8,3,はち・は(2),グ{具体的、具備、道具},,
01791,惧,60E7,D0450,2-0750,,12,J,こころ・りっしんべん・したごころ(4),グ{危惧},,
01792,愚,611A,D0451,1-0646,,13,J,こころ・りっしんべん・したごころ(4),グ{愚問、愚鈍、暗愚}/おろ-か{愚かだ、愚かしい},,
01793,空,7A7A,D0452,1-0649,,8,1,あな・あなかんむり(5),クウ{空想、空港、上空}/そら{空、空色、青空}/あ-く{空く、空き巣}⇔開く、明く/あ-ける{空ける}⇔開ける、明ける/から{空、空手、空手形},,
01794,偶,5076,D0453,1-0650,,11,J,ひと・にんべん・ひとやね(2),グウ{偶然、偶数、配偶者},,
01795,遇,9047,D0454,1-0652,,16,J,しんにょう・しんにゅう(7),グウ{境遇、待遇、遇する},,
01796,隅,9685,D0455,1-0653,,17,J,おか・こざとへん(8),グウ{一隅}/すみ{隅、片隅},,
01797,串,4E32,D0456,1-0654,,7,J,ぼう・たてぼう(1),くし{串刺し、串焼き},,
01798,屈,5C48,D0457,1-0658,,8,J,かばね・しかばね(3),クツ{屈辱、屈伸、不屈、理屈},,
01799,掘,6398,D0458,1-0659,,12,J,て・てへん(4),クツ{掘削、発掘、採掘}/ほ-る{掘る},,
01800,窟,7A9F,D0459,1-0660,,13,J,あな・あなかんむり(5),クツ{巣窟、洞窟},,
01801,熊,718A,D0460,1-0665,,14,J,ひ・ひへん・れんが・れっか(4),くま{熊},,
01802,繰,7E70,D0461,1-0669,,19,J,いと・いとへん(6),く-る{繰る、繰り返す},,
01803,君,541B,D0462,1-0673,,7,3,くち・くちへん(3),クン{君主、君臨、諸君}/きみ{君、母君},,
01804,訓,8A13,D0463,1-0675,,10,4,げん・ごんべん(7),クン{訓練、教訓、音訓},,
01805,勲,52F2,D0464,1-0672,,15,J,ちから(2),クン{勲功、勲章、殊勲},,
01806,勳,52F3,D0464,2-0202,,16,,ちから(2),クン{勲功、勲章、殊勲},,「勲」の康熙字典体
01807,薫,85AB,D0465,1-0674,,19,J,くさ・くさかんむり・そうこう(6),クン{薫風、薫陶}/かお-る{薫る、薫り}⇔香る,,
01808,薰,85B0,D0465,3-0915,,20,,くさ・くさかんむり・そうこう(6),クン{薫風、薫陶}/かお-る{薫る、薫り}⇔香る,,「薫」の康熙字典体
01809,軍,8ECD,D0466,1-0677,,9,4,くるま・くるまへん(7),グン{軍隊、軍備、空軍},,
01810,郡,90E1,D0467,1-0678,,14,4,おおざと(7),グン{郡部、○○郡},,
01811,群,7FA4,D0468,1-0676,,13,5,ひつじ・ひつじへん(6),グン{群居、大群、抜群}/む-れる{群れる}/む-れ{群れ}/<むら>{群すずめ、群千鳥、群がる},,
01812,兄,5144,D0469,1-0685,,5,2,ひとあし・にんにょう(2),ケイ{兄事、父兄、義兄}/<キョウ>{兄弟}(「兄弟」は、「ケイテイ」と読むこともある。)/あに{兄},兄（にい）さん,
01813,刑,5211,D0470,1-0684,,6,J,かたな・りっとう(2),ケイ{刑罰、刑法、処刑},,
01814,形,5F62,D0471,1-0691,,7,2,さんづくり(3),ケイ{形態、形成、図形}/ギョウ{形相、人形}/かた{形、形見、手形}⇔型/かたち{形},,
01815,系,7CFB,D0472,1-0705,,7,6,いと・いとへん(6),ケイ{系統、系列、体系},,
01816,径,5F84,D0473,1-0692,,8,4,ぎょうにんべん(3),ケイ{直径、直情径行},,
01817,徑,5F91,D0473,2-0703,,10,,ぎょうにんべん(3),ケイ{直径、直情径行},,「径」の康熙字典体
01818,茎,830E,D0474,1-0710,,11,J,くさ・くさかんむり・そうこう(6),ケイ{球茎、地下茎}/くき{茎、歯茎},,
01819,莖,8396,D0474,2-2275,,13,,くさ・くさかんむり・そうこう(6),ケイ{球茎、地下茎}/くき{茎、歯茎},,「茎」の康熙字典体
01820,係,4FC2,D0475,1-0682,,9,3,ひと・にんべん・ひとやね(2),ケイ{係累、係争、関係}/かか-る{係る}⇔掛かる/かかり{係、係員、庶務係}⇔掛,,
01821,型,578B,D0476,1-0689,,9,4,つち・つちへん・どへん(3),ケイ{原型、模型、典型}/かた{型、型紙、血液型}⇔形,,
01822,契,5951,D0477,1-0690,,9,J,だい(3),ケイ{契約、契機、黙契}/ちぎ-る{契る、契り},,
01823,計,8A08,D0478,1-0713,,9,2,げん・ごんべん(7),ケイ{計算、計画、寒暖計}/はか-る{計る}⇔測る、量る、図る、謀る/はか-らう{計らう、計らい},時計（とけい）,
01824,恵,6075,D0479,1-0693,,10,J,こころ・りっしんべん・したごころ(4),ケイ{恵贈、恵与、恩恵}/エ{恵方参り、知恵}/めぐ-む{恵む、恵み},,
01825,惠,60E0,D0479,2-0762,,12,,こころ・りっしんべん・したごころ(4),ケイ{恵贈、恵与、恩恵}/エ{恵方参り、知恵}/めぐ-む{恵む、恵み},,「恵」の康熙字典体
01826,啓,5553,D0480,1-0686,,11,J,くち・くちへん(3),ケイ{啓発、啓示、拝啓},,
01827,掲,63B2,D0481,1-0697,,12,J,て・てへん(4),ケイ{掲示、掲載、前掲}/かか-げる{掲げる},,
01828,揭,63ED,D0481,3-0308,,13,,て・てへん(4),ケイ{掲示、掲載、前掲}/かか-げる{掲げる},,「掲」の康熙字典体
01829,渓,6E13,D0482,1-0702,,12,J,みず・みずさんずい・したみず(4),ケイ{渓谷、渓流、雪渓},,
01830,溪,6EAA,D0482,2-1384,,14,,みず・みずさんずい・したみず(4),ケイ{渓谷、渓流、雪渓},,「渓」の康熙字典体
01831,経,7D4C,D0483,1-0706,,11,5,いと・いとへん(6),ケイ{経費、経済、経験}/キョウ{経文、お経、写経}/へ-る{経る},読経（どきょう）,
01832,經,7D93,D0483,2-1994,,13,,いと・いとへん(6),ケイ{経費、経済、経験}/キョウ{経文、お経、写経}/へ-る{経る},読経（どきょう）,「経」の康熙字典体
01833,蛍,86CD,D0484,1-0712,,11,J,むし・むしへん(6),ケイ{蛍光灯、蛍光塗料}/ほたる{蛍},,
01834,螢,87A2,D0484,2-2449,,16,,むし・むしへん(6),ケイ{蛍光灯、蛍光塗料}/ほたる{蛍},,「蛍」の康熙字典体
01835,敬,656C,D0485,1-0699,,12,6,のぶん・ぼくづくり(4),ケイ{敬意、敬服、尊敬}/うやま-う{敬う},,
01836,景,666F,D0486,1-0700,,12,4,ひ・ひへん・にちへん(4),ケイ{景気、風景、光景},景色（けしき）,
01837,軽,8EFD,D0487,1-0716,,12,3,くるま・くるまへん(7),ケイ{軽快、軽薄、軽率}/かる-い{軽い、軽々と、手軽だ}/かろ-やか{軽やかだ},,
01838,輕,8F15,D0487,2-2769,,14,,くるま・くるまへん(7),ケイ{軽快、軽薄、軽率}/かる-い{軽い、軽々と、手軽だ}/かろ-やか{軽やかだ},,「軽」の康熙字典体
01839,傾,50BE,D0488,1-0683,,13,J,ひと・にんべん・ひとやね(2),ケイ{傾斜、傾倒、傾向}/かたむ-く{傾く、傾き}/かたむ-ける{傾ける},,
01840,携,643A,D0489,1-0698,,14,J,て・てへん(4),ケイ{携帯、必携、提携}/たずさ-える{携える}/たずさ-わる{携わる},,
01841,継,7D99,D0490,1-0707,,13,J,いと・いとへん(6),ケイ{継続、継承、中継}/つ-ぐ{継ぐ、継ぎ}⇔接ぐ、次ぐ,,
01842,繼,7E7C,D0490,2-2049,,20,,いと・いとへん(6),ケイ{継続、継承、中継}/つ-ぐ{継ぐ、継ぎ}⇔接ぐ、次ぐ,,「継」の康熙字典体
01843,詣,8A63,D0491,1-0714,,13,J,げん・ごんべん(7),ケイ{参詣}/もう-でる{詣でる、初詣},,
01844,慶,6176,D0492,1-0694,,15,J,こころ・りっしんべん・したごころ(4),ケイ{慶弔、慶祝、慶賀},,
01845,憬,61AC,D0493,2-0813,,16,J,こころ・りっしんべん・したごころ(4),ケイ{憧憬},,
01846,稽,7A3D,D0494,1-0704,,15,J,のぎ・のぎへん(5),ケイ{稽古、滑稽},,
01847,𥡴,25874,D0494,,,16,,のぎ・のぎへん,ケイ{稽古、滑稽},,「稽」の筆写許容字体
01848,憩,61A9,D0495,1-0696,,16,J,こころ・りっしんべん・したごころ(4),ケイ{休憩}/いこ-い{憩い}/いこ-う{憩う},,
01849,警,8B66,D0496,1-0715,,19,6,げん・ごんべん(7),ケイ{警告、警戒、警察},,
01850,鶏,9D8F,D0497,1-0718,,19,J,とり(11),ケイ{鶏卵、鶏舎、養鶏}/にわとり{鶏},,
01851,鷄,9DC4,D0497,2-3307,,21,,とり(11),ケイ{鶏卵、鶏舎、養鶏}/にわとり{鶏},,「鶏」の康熙字典体
01852,芸,82B8,D0498,1-0719,,10,4,くさ・くさかんむり・そうこう(6),ゲイ{芸術、芸能、文芸},,
01853,藝,85DD,D0498,2-2376,,21,,くさ・くさかんむり・そうこう(6),ゲイ{芸術、芸能、文芸},,「芸」の康熙字典体
01854,迎,8FCE,D0499,1-0720,,11,J,しんにょう・しんにゅう(7),ゲイ{迎合、歓迎、送迎}/むか-える{迎える、出迎え},,
